min_id,wind_speed_avg,power_kw,rpm,bearing_temp,bearing_vibration
326,11.785012759811629,4.755923853466769,285.2144269034079,29.869539894117068,1.5185402289151702
327,10.985354607942593,4.838733346287305,290.6059255187873,30.50956276411258,1.8656987851273685
328,10.849300603743663,4.697384360851678,282.03299420900277,30.256117431755428,2.036540470027126
329,9.725959573745353,4.876323241181724,292.3164137149461,32.65664745589794,1.776319194819033
330,9.484914475058625,4.9711869517836185,298.2466763598521,33.53870127629125,1.731555806739453
331,11.653744071721706,4.9745195186990925,298.3028167097818,31.89130619682705,1.754278208800068
332,9.731954477304585,4.802109460865388,287.9766226134127,33.10555247080877,1.2125379812177244
333,9.863656300621225,4.859610974217829,291.53390830012734,32.36995676300803,1.1041935016583568
334,12.284750726387449,4.863295211075555,291.7172565172978,31.399631246141485,1.179826752448818
335,9.340590688783488,4.843364625464112,290.515668051687,33.1849853619501,1.0669730496348224
336,11.655542766317906,4.900884328242791,293.83072753350086,32.383035800555284,1.2569760492521067
337,9.468919947866432,5.065349724485168,300.0,32.718486831962714,1.165167852637192
338,9.479068248198889,4.814114922698781,289.12795932447546,31.41139565294311,1.1109261000312665
339,9.969450650525365,4.885340321650382,293.3214522017061,29.81743372211511,1.301171184265574
340,9.792298931809626,5.108543029343585,300.0,29.723226523171785,1.1026993859714944
341,10.190434240061796,4.884464202617395,293.5938693559765,28.335836248121804,1.0042900607561334
342,8.627151587352113,4.946632447389343,296.96194790781055,28.71238717503095,0.8613325831897625
343,10.574448965124418,4.952755357274316,297.0078877174254,28.37953179384767,0.9094494598770199
344,9.776086797394422,4.9874432474914645,299.4483670298307,28.067633774423967,0.8753650410094447
345,8.37077507694353,4.938731125687328,296.2969575596499,29.1153855461614,0.6987664872876532
346,11.380863984133406,4.893792963055353,293.5747175150706,29.58807886608589,0.816097710787152
347,8.891256559320883,4.711498233214461,282.4847620772237,31.303597330291737,0.9567328235158912
348,9.259432648830765,4.880012314390019,292.729956132988,33.46959627637251,1.0089729220781951
349,10.281424669648828,4.641236814920206,278.4808328664051,33.34695257414865,1.2381996448100323
350,8.000603323762178,4.904839335093131,294.2867445403273,34.64331725559676,0.968618847833122
351,9.064506250659033,4.7851176079416975,287.0836551685539,31.193405741225188,1.0752941312366318
352,9.513152163611574,4.647631354997093,279.2765609219705,31.05955196638091,1.0724453713081383
353,11.353095629726873,4.954879558928085,297.1737577125942,32.87103066546832,1.324157361709883
354,8.130274191942425,4.790400235141655,287.31845522287165,34.713794445902195,1.142715054528264
355,9.840644913013266,4.57969867635845,274.7658524599225,34.17498823181381,1.2441366721624574
356,11.81446273529286,4.775863732041766,286.3999442478493,33.35955695221747,1.3971977492396535
357,9.930730591561955,4.900918245080915,294.18167359677267,31.308167052674406,1.479788929949456
358,9.342953038982907,4.934621929480468,295.99547762818605,32.52380759532234,1.578018301408236
359,10.522860131102231,4.738784761132113,284.3069403468063,33.35970511569668,1.485430716468547
360,8.19531373436641,4.9394562755403575,296.6493773632768,32.631396431607705,1.1229551213447726
361,9.718094703313977,4.906098386113525,294.3718981370808,32.93888791953315,1.2889792176725823
362,8.227048222294695,4.935105358208703,296.41543561084035,33.09974302568835,1.2191303752972786
363,10.279955048062327,4.568441394976542,273.8704732120757,34.38714467386559,1.1281917480515824
364,8.705925548170788,4.96644095748363,297.7347269070187,34.67004509640364,0.9678715037237438
365,7.923966113493672,4.551227164516372,272.93033811538083,34.1541669156782,1.14004426913937
366,11.786011522875175,4.641373967418315,278.49357070384013,33.10503035553925,1.3514211261975422
367,10.438385903500537,4.747593343380278,284.56295194498614,32.818653727025264,1.4338055877314697
368,9.74543890789502,4.773497081222053,286.047320745836,32.80228557978395,1.4226023600058004
369,10.615576270669097,4.957394402265651,297.1883037122562,34.934510901123886,1.6461316116317104
370,12.049597464336015,4.934340115580144,296.2787632511922,35.96139853475589,1.8523731214389954
371,10.417419953651963,4.910995976322179,294.7372021126681,35.77030589425479,1.9846281898413738
372,11.023005577837965,4.880237411042957,292.8021533042576,35.52261183886124,1.9231099262702687
373,10.550645581841028,4.888270516894615,293.1018890289921,35.58043014956875,2.0796052928094184
374,8.526741413271527,4.752731700764804,285.15793170810014,34.080467248028896,1.7105734471225678
375,8.825246288531712,4.833694767636782,290.1109194835682,34.02993448836743,1.7186534434654492
376,10.46191765271896,4.925535946961538,295.67244820785345,34.25338814011246,1.9313068492650711
377,12.075150202638385,4.584029811651498,274.88278135199664,34.152354798794384,1.9371880299632465
378,9.946861062524912,4.8303543682489885,290.39749744769455,34.22478430375114,2.1594041604496574
379,10.016239439109292,4.908526097899113,294.755559158485,33.61660905003987,2.2236262731531333
380,10.648095430949637,4.925482915576207,295.75559452503535,31.77198274316418,2.362279551721489
381,10.715633538220946,4.836798522576231,290.1274863439684,29.74044924795957,2.171052707427685
382,10.150676742621835,4.790219295958661,287.032518115283,28.811229999464324,2.1402455204728947
383,10.393839045892491,4.835486410363468,289.809626272462,29.37248357020909,1.9602695807840556
384,6.950054219406478,4.8305245891708415,289.870721057742,30.341514307110167,2.0946745054991784
385,11.545320982775179,4.775335393911337,286.62844808695115,30.557075449165666,2.117304287351879
386,10.746009899161272,4.838666600932038,290.38695279237754,30.888899161518044,2.2545214649904444
387,9.47712940212907,4.700054965407489,281.7682470525284,31.079753965449246,2.032383016395828
388,8.596890642397183,4.9165728662160975,294.66306674712956,29.935613763174906,1.9308462443635224
389,9.372998663655377,4.606073702890026,276.1916780887796,29.8993531103972,1.626578359315996
390,8.205763262510903,4.696729617271443,281.9080818060183,31.621818827580917,1.4727410719715883
391,11.362173251439039,4.762688005481872,285.6538761409678,32.59361017384414,1.6518110331646745
392,10.984620114844919,4.742737635558874,284.3787938177707,33.316014782917904,1.6785479653812954
393,11.266217710248593,4.741868134648771,284.74046825994986,33.527500601137824,1.4140709027882417
394,9.966611192965466,4.802311612719135,288.2253169493433,33.83382152531368,1.6442575656000138
395,9.303358672259366,4.7623563395302115,285.9214517946363,33.4285472064139,1.609155892311882
396,8.17134316403578,4.8730389061897865,292.67757099022884,32.75761196200721,1.4987297770884602
397,9.95815375099949,4.879614171803825,292.68266779045075,30.82516462789297,1.1872121112260097
398,10.626182997562541,4.965718681816906,297.97353075831415,32.622169696136105,1.3888479419514057
399,11.346429599907275,4.756874571570198,285.10174263506246,31.234487301582366,1.6248638669222821
400,10.38673185475203,4.9919957429671005,299.4380869959722,32.442529799117324,1.7098915501568457
401,9.77268525793163,4.820611512593646,289.4506841363772,31.980018585306148,1.8342307441388257
402,9.275381076876121,5.022738052091676,300.0,32.852061415599,2.012996211365342
403,10.300461947119622,4.83558846353847,290.34642749482055,33.39275119637364,1.7857468053164114
404,9.346555751878542,4.8803681053800085,293.2098892936861,32.4684253193446,1.6830137164572194
405,9.220484549690354,4.935340460568155,296.04189128402396,32.54241462290337,1.6963788406562625
406,8.193559271852786,4.815343668050916,288.7365391645184,32.83589967055531,1.6697058523693573
407,9.431066348261,4.846281029106301,290.6727853013136,33.031652807419725,1.4317801374861
408,12.194918729761365,4.8289234175941225,289.82826490314324,33.197406416956554,1.4206458287937636
409,11.043535552554005,4.9006510102408445,294.1063723366281,32.77166611447704,1.4141214125320314
410,11.226339712349848,4.946227831477231,296.88583621517654,31.88516205451493,1.6136566835656834
411,7.135294201893239,4.5370343978105945,271.85072301494483,32.822122330326216,1.3613332343583906
412,7.544551045165348,4.616170982278878,276.73628591837775,32.8229954811201,1.5685408384796715
413,10.863343110649787,4.682091462229836,281.23648071598484,32.91126058417505,1.827358425824483
414,12.382979546999355,4.765675545512355,285.9083961282247,32.89503557548861,1.415700947517295
415,9.185274897988274,4.7767562979609,286.6099237436815,31.974013252954638,1.464761600190557
416,10.94068254114807,4.513748650723574,271.222394938295,32.5096444299482,1.5928658258017547
417,9.08020833266313,4.739526016701965,284.2972671882552,32.39528538862894,1.400748896591936
418,10.498594872263128,4.835901066006693,290.11750446324004,32.84578525150814,1.3303215429608535
419,9.190681880152576,4.796703777952517,287.754276412232,32.14768388470327,1.160486262153063
420,10.884455928492264,4.515135143215118,270.5949512470672,32.029282293513674,1.3815426278986247
421,11.436534965197255,4.631699279488009,277.9120139447804,33.016421916160084,1.4935704880132161
422,10.07237429827535,4.809516116028984,288.47273807310376,34.26000757486905,1.5166804853126452
423,9.12071585016584,4.9122131335604085,294.6749609417649,33.63597626726512,1.459003431040514
424,9.531282472609044,4.838552882989944,290.3280990266025,33.77041717516424,1.49312129716475
425,8.544972229505541,4.721261368964153,283.0359613167127,34.4950528387566,1.3671052063665763
426,10.1200346640036,4.85523560616555,291.3057596794127,34.81165950420955,1.7263174206568417
427,8.82259790728821,4.957210900707171,297.608859251188,33.85741193817835,1.7974591471639016
428,9.521067141069087,4.783166244397807,287.35639271057494,32.91299511923788,1.404408420933998
429,7.016047802356388,4.54466867599016,272.5876979351384,32.07253144479974,1.3855417448356928
430,12.33860412968917,4.763815446016981,285.6980137274003,32.665984823525754,1.4802005726364797
431,10.939755902032163,4.632945857458523,277.83678897415234,32.64447133900864,1.4429420627049725
432,8.626950983027898,4.703014737131254,282.3373088390595,34.332373166439595,1.4786111209735093
433,10.044170348346475,4.745044613193736,284.5826583119999,34.201613295194974,1.4912919238748574
434,9.430894478126698,4.699575318429261,282.1224176742834,33.3535149373301,1.7473664858359
435,11.006100549377202,4.739879525491345,284.4900475053177,33.83752825815909,1.868760159567742
436,11.42623601512241,4.800002175413998,287.99462717574306,34.21537131778193,1.70005229979906
437,10.202547407070016,4.7910687074306795,287.67883716424416,33.68697299724198,1.7267416970787084
438,10.346287452848038,4.85600311117655,291.222629890687,34.13961916207006,1.3958170234421514
439,10.813268763752543,4.715902419077282,283.06442023545725,34.41968002151535,1.4501621461584135
440,7.856488243435721,4.658140887326386,279.38293324934614,34.74680559124399,0.9815902212917325
441,11.580012521139329,4.776023429830552,286.59831696736796,35.57508975288895,0.6718991631951056
442,10.863098141225768,4.945803006563804,296.42774077636443,36.07070892033666,0.9140624989248272
443,9.578629607262053,4.803843724612486,288.69677575574354,37.48024520816605,1.1626440619500586
444,11.509471160285788,4.774953282825324,286.0787307925569,37.24456894110258,1.1812958991248261
445,10.820273546317114,4.770965954369534,285.9454993529678,37.24996211538265,1.4292428321807722
446,10.116113733988367,4.821139668855985,289.0422267584411,36.50934668920667,1.28250063544006
447,9.74396907542758,4.85298097183214,291.2374441662141,33.8304144082762,1.4749387009934756
448,10.833065951523263,4.795790987487533,287.85338074135495,33.967717433658834,1.343526429055097
449,10.511170995268229,4.859545840696956,291.391708561502,33.33393640839244,1.2752802569659238
450,9.677226994016246,4.869219956797606,292.3237236821418,31.85140287624803,1.1932380171060009
451,12.051324034340325,4.875736455456941,292.5589277318843,33.11844151873356,1.0691700397351274
452,8.301633421260261,4.585352233020075,275.018477567113,33.751327623966176,1.0314622456877194
453,9.294894357611856,4.840124942318689,290.4549408574284,33.55912324616962,1.2513454100827404
454,9.34786726487059,4.710966537922461,282.40878197326674,32.94996952235019,1.2360939379460305
455,10.18063121376833,4.924698021466604,295.415710107404,32.101673522055094,2.0021827976733464
456,8.765396991894999,4.946268585053461,296.66862203829226,30.080422055666197,2.2622240678659473
457,9.77736237930922,4.699685316712119,282.19099941740524,31.251545805393032,2.648611840660159
458,9.056589966601509,4.804929017498867,287.9136227984011,32.62025922440261,2.455605813523547
459,10.204803683819465,4.779449797185789,286.7559698300648,32.61700871788505,2.5804555610970366
460,11.016720165503575,4.942881671391448,296.2117558971349,34.021153750752745,2.693937116088855
461,10.044229508081763,5.02457875002264,300.0,34.71450175234226,2.582926137315504
462,9.149714539452551,4.962402411684855,297.7619368214267,34.74035600552696,2.3706153252280067
463,9.914579647240698,4.900406463591677,293.4702425731347,35.58761935810443,2.6135494364516583
464,9.337547814508259,4.884236630961911,293.10965323968645,37.208214320433626,2.9335077294461644
465,11.077834126735835,5.010534756408069,300.0,38.72947365893662,3.283390875551959
466,8.935589466507404,4.841624936209163,290.5257114166488,40.58469422925549,3.4586061803994608
467,7.689695070610722,4.750757531015509,285.1529878904728,38.52435913625451,3.4319365563274205
468,8.440154657523005,4.877472342619121,292.6516856928639,38.28200678154344,3.4743498478225474
469,9.500112920935942,4.778780844638972,286.53255276881123,37.861264602903184,3.4025117235110582
470,7.9391508518823075,4.678647162234277,280.8228646865253,38.559345749120816,3.4027503265725625
471,9.061320577040824,4.652685240224167,279.19588772766866,39.69947857324507,3.102682248368117
472,10.742468607743296,4.9078953745893905,294.1385096665401,39.663152035225465,3.4238524803002597
473,8.680516746006548,4.943647844578972,296.6374477584574,39.047007503640906,3.8570996207780137
474,13.070027827244266,4.761660367496667,285.54538349523165,37.343440530114655,4.005104245825424
475,12.377383340569319,4.777174115454297,286.47068514862144,38.50253663640537,4.319402060121882
476,9.93206498647343,4.763716851101988,286.01221046703944,38.46881601756206,4.222803136229885
477,9.936303748927982,4.6847571292127315,280.98964559788993,38.36839810995419,4.128883338426146
478,8.26787325817124,4.743853025596856,284.6552431105925,37.51330955318807,4.266144930268053
479,10.70267376978872,4.750557560988776,284.9036455955795,37.28015400706224,3.9916912638370947
480,9.917410868654619,4.871807100283541,292.33825557399484,38.177541229948794,3.7850053063719806
481,8.870310621973903,4.677532174602175,280.69778620704693,37.78037536152396,3.8563762254055143
482,11.006448457886266,4.870759673899161,292.28342996391893,39.83173073982904,3.533293673453414
483,9.840668973708024,4.7025295915292284,282.24754456920834,38.23158725047969,3.43531603428502
484,12.111387481604831,4.6282948824008745,277.8408279412585,36.69348080009359,3.1500239136995623
485,10.767573966831447,5.022239971233199,300.0,37.42670996132007,3.4086288479310105
486,9.448916188275645,4.865713075577054,291.5219211404516,36.64806404417408,4.029873819147725
487,9.06286408864457,5.000968665958106,299.8191696330425,37.58002061174517,4.029675351217137
488,11.425736050522241,4.793990935177154,287.82215630604827,35.846006448186984,4.207513488758108
489,11.17580661804843,4.836886437083186,290.060084233488,35.79419569357298,4.067344267660679
490,8.80157078724857,4.968448494607347,298.172668041038,35.18842644957983,4.266292250197839
491,10.538930710082496,4.884254822724916,292.95923307916047,34.86097584418729,4.127419856214561
492,10.131052040595955,5.0227769317595,299.8522952827374,34.72670530491497,4.163195728331349
493,8.698434032354616,4.859383259760148,291.5569418080303,36.239551438665,3.812204926911887
494,9.056295896560014,4.988454710549084,299.27380146801005,37.09134772447935,3.959892738843789
495,8.16696704609159,4.979961270882571,299.0878720812771,37.588233538680164,3.696153304571874
496,10.446401552488785,4.829008909318462,289.7370884815396,39.36413099488226,3.6841386450194746
497,11.067180638872488,4.771017723448532,286.02679431307814,41.44523143947704,3.5282669196671423
498,10.633642751092347,4.7909809206400995,287.1240772954199,42.383092729450205,3.570008607206418
499,11.80029647987911,4.865937456823945,291.99552510342284,40.800598565267954,3.5948607008467945
500,10.736747767868797,4.9648541769684185,298.0031455450961,40.60804706049775,3.5992488271544003
501,12.615750941087757,4.728765746228081,283.72783367966906,39.45022513698864,3.4419238283892852
502,10.428035569945134,5.123682200958898,300.0,38.28734688220886,3.7985866870645104
503,11.52554570055631,4.777972756460953,286.71684134996156,36.84451477155338,3.6086065104953615
504,10.798407401922882,4.884935937795548,292.9448575598716,35.68361049487449,3.525725854777898
505,11.959031760713566,4.8905073867620485,293.456503347329,36.092355659586296,3.634718860557631
506,11.237750975591771,5.050666597330001,299.99502735750895,36.268858336883454,3.7412327018869656
507,11.229630257911968,4.99158880127335,299.74639946615133,39.14640508275384,3.91732040369178
508,11.294021332779709,4.988574153134431,299.23059119388154,38.21219494978122,3.8394100756078355
509,8.993174095498288,4.99782109921307,299.6480488182643,37.414027103574774,4.0343381285094075
510,10.874783818405428,5.037263613201456,299.7832762519934,35.42296142412915,3.8923696391071636
511,11.214690312554021,4.967541387043652,297.97619042335884,37.02414790861543,4.043729816276716
512,10.764949457486406,4.900411946150025,294.3103922363078,36.955561057915524,4.038095803463083
513,10.036815504909326,5.005723900018414,299.8823102071344,35.89653086978835,4.022623388200453
514,9.099475106931102,5.013297054722179,300.0,37.252387446656,4.07411267770176
515,10.59671795852176,4.97080071572121,298.02521216302944,36.67858891486378,3.7550425776925764
516,6.695630224027033,4.932091624223668,295.96691834101415,37.28182372708262,3.669521668150969
517,7.765163181732303,4.9686685311474195,298.1469645735723,38.183741375613636,3.652582925404863
518,13.131637703211181,4.6778260060688375,280.6286817830574,37.66825460813635,3.50989361125148
519,9.764402407912616,4.754022140493625,285.45439239451264,37.78139641058909,4.071863613382083
520,9.371215306850889,4.900063412872389,293.9974831854829,37.912489830846056,3.9108567668387835
521,11.34272825453963,4.61768473078072,277.3581189907625,37.36524980964599,3.954989643923094
522,10.859105065112763,4.702327346344034,281.90624836302595,37.039403409350406,3.952051117171202
523,10.62737872294295,4.928672579463442,295.4520870497044,37.190230548862225,3.8118689043132643
524,7.468089367115183,4.73927703265378,284.46144261538507,36.7776589794013,4.035569305490808
525,11.747492808017665,4.734926779711094,284.21427086968595,36.742213108286464,4.458251791970985
526,9.384061615926218,4.76992806087958,286.1969243659693,36.32062038223453,4.44829193696775
527,8.990666573221143,4.870565540294542,292.1899853480458,37.07721992277466,4.351664074172321
528,8.193844472512577,4.6799898860656235,280.50395241449854,36.16342457103828,4.069811189401797
529,11.403450074325507,4.7709225958813954,285.7258323492481,36.1945047632133,3.880340501103503
530,8.91802327973762,4.654117321755312,279.074683888797,36.367932440702674,3.9381760286719176
531,9.331984116611839,4.649701512867724,278.86416674463425,35.914186225533825,4.059470366751072
532,8.333493698423784,4.673950093516283,280.48725913531774,33.26621864342683,3.811894980740656
533,10.732391670787855,4.87749876080568,292.4672641088643,33.92614863629372,3.663105415330028
534,7.431527991924002,4.85872134157526,291.59443393300944,34.705016253488424,3.7495730872930038
535,10.717513761338543,4.546723341802081,272.8494903987346,35.49228747116229,3.786776213979674
536,10.732532308721124,4.686457764442415,281.1140704175899,34.504598293555745,3.5190647739828442
537,8.954334414052578,4.656157027238649,279.37198493613954,35.73856199772047,3.745616057386605
538,8.053411577916524,4.667344235763187,279.8229466030809,36.189443289729375,4.005994946418752
539,8.536992544320167,4.641015610573501,278.498913016553,37.15128787933792,3.735754609264308
540,11.083369510270357,4.672258796856136,280.5401723246272,38.15464936448117,3.9638107584999194
541,11.17606213292847,4.790176730940941,287.38146105405417,38.49785794548496,4.007676939227514
542,11.352413516093282,4.77162616442757,286.31677370895477,39.28977400095862,3.8210018504586944
543,10.823750783990866,4.7258585786540515,283.9053309765448,37.898742728720485,3.786626677379412
544,9.019283887569228,4.785499279681563,287.0778383701098,36.82890167136439,3.489906430679156
545,9.354391632158988,4.825445094921649,289.747940991028,35.84018637041883,3.7878896125937715
546,10.669762974690213,4.7286069207612735,283.4999566627814,36.11166442535394,3.7255034049067857
547,11.769429194262036,4.811555001751736,288.5919209698209,36.392328028484144,3.572349426959468
548,8.901308553464617,4.802108324024792,287.9673281072103,35.46774056161815,3.339202062964073
549,9.5784583896631,4.985173593097345,299.23784273981045,35.7485303571499,3.4205282409268096
550,7.44962878105027,4.713031742893956,282.9985419253678,35.10084448184166,3.3528635384117407
551,9.766788576865123,4.6535914792351845,278.9794429769468,35.29840588918618,3.4916145344398744
552,10.493926239666163,4.652321244903011,279.2411482428257,36.217573630538745,3.4634990860902994
553,9.35590175021933,4.77595080002244,286.48270142420546,35.932323499091964,3.7010194974971458
554,11.080980785831558,4.913227151827786,295.0894747599587,35.242575618588965,3.6307184358709517
555,9.3902419980269,4.889964311376011,293.46421611595633,35.85540642731438,3.41583758789878
556,7.773449168473936,4.657204128548131,279.5804324823072,34.294036573473306,3.397677187554603
557,10.365358513406681,4.643790380005638,278.4395863032308,34.33288847481297,3.207343717357814
558,9.58186673078451,4.828354327136179,289.3822152551265,35.48958412840263,3.1595838771214333
559,8.980919834977469,4.74297654797541,284.3966857239878,35.482397660321176,3.041016939046524
560,10.526817721006868,4.98686326239193,299.71056653650174,35.45613606482263,2.8984394752437215
561,6.815460489870579,4.6889695452192495,281.1606525206205,35.64321450620015,3.011867248122395
562,11.172957637217799,4.547365547188608,272.66257730641297,35.64653169320756,3.1785916587368974
563,12.274516362417723,4.721632518653458,283.2611861782312,34.48264139170117,3.037385451751451
564,13.210338166407901,4.823578124997101,289.1477239110031,35.01847641353516,3.2488157679478107
565,9.559829285252512,4.802824070119888,288.331154028413,35.88068955093634,3.166924859344008
566,10.001550434992327,4.562957860096162,274.0796406998583,36.79202821531565,3.192705087609438
567,9.730876708188145,4.851030059869809,291.1580925381192,36.463742597791395,3.5444469304944963
568,10.14065443342627,4.749702336208987,285.33791531096284,36.57634654615505,3.3891134835196164
569,8.16881161808921,4.741939365883195,284.19666023986946,36.904176134197584,3.6586894427883916
570,9.482835504068278,4.833002861265044,289.4156728967125,36.60633058526721,3.5033978798597505
571,10.045267016490774,4.942725856695591,296.7548675201036,37.25970038135361,3.5995986076985185
572,11.222286505155898,4.865359149502394,291.8744571404383,36.8394555731765,3.647848672617847
573,10.694673191335145,4.700428937625423,281.9464752933893,35.84211855548364,3.4338786460242425
574,9.926438951787183,4.758927280885532,285.71437180681505,34.78477813128513,3.555087715364736
575,10.526300530641045,4.914587385292513,294.97397264628364,35.858887155809555,3.6790585251803183
576,8.612015126779118,4.90705794671822,294.5072582517362,35.01493262077173,3.291591297341935
577,10.999146254944915,4.912350401648971,294.86800827007204,35.36589149717505,3.3558307373963845
578,12.03847993623406,4.774345872240989,286.6484873857912,34.470118184414574,3.4125624494876234
579,9.716055829369115,4.877606567895694,292.43083396289086,34.70221541655547,3.345978813847069
580,10.104002139933126,4.950502681202658,296.7123712918768,37.195885352087295,3.2595132666847104
581,8.911912256261049,4.912515189813551,295.0540358420056,38.511423468666884,3.2675503664101906
582,9.124026283186671,4.900130689063144,294.0327433430693,37.75386575460525,3.7637037132601714
583,11.427061530426613,4.9270064025498215,295.61270489548554,39.034570152608964,3.7840140120271437
584,10.685971492699666,4.827526741616515,289.46057939628054,37.39148572985334,3.7674238971249294
585,9.628228687263116,4.7146596216627525,283.069986111001,38.26219017270715,3.529279248499524
586,9.044646344598668,4.768877852004035,286.080905818319,36.64328817945184,3.635789281247462
587,10.9979133894446,4.946162477722697,296.52649835502376,35.197239328352644,3.754221234169925
588,8.063225929926139,4.918860560324397,295.21031143064454,38.282659486609255,4.126077947861427
589,10.139134819691595,4.990382516297626,299.1850031196024,38.770774306187334,4.598792853904539
590,8.626770527462389,4.895035114201771,293.73146591288236,38.14473244100716,4.372021877317143
591,8.80298697073783,4.880775909165036,292.7745830917992,38.168686330384546,4.315221231576733
592,8.782251254589767,4.839972203299687,290.2425368374856,37.38400330574414,4.332584238357291
593,10.155482044285804,4.792384876423387,287.53158088725127,36.059265671060295,4.431710117620237
594,10.962287635997512,4.869371870988532,292.2444727463113,36.19183791872453,4.2888393983805075
595,9.407977734333713,5.009859826585558,299.9713804347224,34.516060128868446,4.111889036067658
596,10.011550816023561,5.073031436502738,299.89061532833273,32.34612149852734,4.14178256660354
597,10.132403489908722,4.931020121495573,295.82197659568794,30.063028879441582,4.043422695775955
598,11.024668871926146,4.88677261090637,293.03311632015505,30.76826681681755,4.094221565922443
599,11.620431490835823,4.854617872777264,290.81035520483766,32.857687332369935,3.9383306317054543
600,10.136241700820673,4.940590850062736,296.45042327776764,33.33838579741416,4.099626812465663
601,10.608187905334004,4.801347471365701,287.7377093023945,35.04718149762425,3.897011455041528
602,10.90218585932415,4.813071633181259,288.44367722561077,34.83256324836947,3.7043585433975728
603,10.360589976410244,4.805055693802929,288.1569905868878,34.54456142478872,3.470650639123097
604,9.19704566028521,4.912622401412529,294.8220009417798,35.66255768777005,3.3659831636350175
605,11.006158932376888,4.924429773223253,295.753787719176,34.38645957355702,3.440115832336225
606,10.23086872458303,5.027049048331109,300.0,36.09502214518961,3.116217915636403
607,7.923855684016529,4.632030105849705,277.5676482681106,36.858408705243285,2.977779397396489
608,8.982554890149181,4.857207829490299,291.3063337299911,37.06564588617745,3.0511333434355903
609,9.290263169908318,4.938753258489487,296.4446386451374,35.14932811920827,2.880983594118696
610,9.442257206403578,4.6904133346705805,281.41596869146144,36.24670960645791,2.98236669339602
611,10.807708927550774,4.892185163903452,293.2640789220192,35.91486749511817,3.182470663041665
612,8.757479246384358,4.811982018996288,288.9331536139084,35.4077132461789,3.0289212930943346
613,7.883413983880406,4.651894233707565,279.44829320218037,33.4222421145446,3.3340630896078416
614,10.045619235028399,4.8722997291065155,292.34334017171466,33.472898639070685,3.507311299402348
615,9.299467570132396,4.748852605528569,285.00780135229553,34.064787845376074,3.278697335749073
616,11.543732650031869,4.791786672620919,287.5583073548728,35.024990937501954,3.354149748074708
617,11.562294779493602,4.677488464630464,280.63292891983855,33.823123287086425,3.208037518338939
618,6.933282681011651,4.611756764283072,276.7121439138477,33.783464037885885,3.1787999903198414
619,8.754115161276745,4.739119144524371,284.52327856807096,32.964955107730866,3.113802646180053
620,11.370225090112305,4.627595186831052,277.64690987964497,34.1436613501381,3.113214750257705
621,11.003944571702082,4.681838180181631,280.63314324262626,34.491184633644515,3.2017011099617174
622,10.622256517881576,4.806553915359063,288.4693882619745,33.458411585080626,3.2397190697771108
623,10.101495834897998,4.699379391939128,281.8395031195497,35.528295252763996,3.1955822529956484
624,10.026775802933178,4.777455273487968,286.93092324810794,36.529678876902395,3.177726026166476
625,8.956426329607295,4.800516580591855,288.2383886923912,38.09533253634163,3.251350635151112
626,8.519769288875896,4.751535060793526,285.2986188239822,37.074309289202176,3.033596968498387
627,11.274018971967926,4.901941501988377,294.0869739207598,35.30419087916448,3.234287594913703
628,9.07696600868981,4.921595653560359,295.4155037413629,37.319846659551914,3.1357812846792323
629,9.20492057465153,4.747456422828964,284.60644745565276,36.96505776370468,3.10562905010217
630,10.103306662714253,4.8599903753345615,291.5378246756662,36.126837513083,3.1164991215010396
631,8.285535595783193,4.813600241459351,288.2378156857664,36.879947900335566,3.060606664098577
632,7.66996657279669,4.678058334569875,280.53405258386306,37.30077162321127,2.9823213945492477
633,9.339709068309073,4.67796448089222,280.9262578550018,36.19402183817266,2.9247824001744944
634,9.91399939104392,4.886204013430338,293.27618687630866,35.42488659350842,2.584975608459266
635,8.928545044459762,4.664229130627614,279.7627813070364,35.10449219330831,2.7693485867793273
636,9.527308131122318,4.576505930258823,274.7549751839222,33.15230343901694,3.074744978445298
637,9.764127697313944,4.821622527968764,289.06461327733473,33.70152452139483,2.750671899511988
638,11.463234170429896,4.806846839147778,288.3696208941602,32.46820905603825,2.5439172820699176
639,10.374898236876863,4.531054015657647,271.65299608783505,31.768729459960674,2.334662434689647
640,10.531210130198092,4.846368254884446,290.71942453775216,32.98586818536771,2.2462584875396736
641,10.243338952269493,4.937768779921204,296.1471274633029,33.98022895367599,2.1239544099613514
642,11.944070607861518,4.952658890288997,296.8210343032196,33.94565691392188,2.4529260588917094
643,8.749407997016965,4.844263455058202,290.7905828468471,33.18251809460272,2.476382809652299
644,9.934567463625948,4.898338365697005,293.79124673171174,33.44379672218968,2.484068158091252
645,10.081437192148774,4.93489513929425,296.2433047301558,33.8541388453152,2.5155917426957632
646,11.993328731376362,4.85721198729114,291.61688031881204,33.32394006683543,2.661151720298232
647,7.348589136001399,4.707398500070903,282.1464240857934,33.56100886137136,2.660861358180247
648,11.407673188252806,4.902009176848591,293.9262934073082,34.957071098556426,2.8153884597516234
649,9.756236459035268,4.765119884990255,285.8130319984498,36.09465939449305,2.897929422579435
650,10.435413591501009,4.917187170462234,294.87186988714683,35.385591165869116,3.1684046145426494
651,10.353590975902241,4.924164034467278,295.31208517722615,36.21720503954085,3.0353291368873276
652,9.45472101664226,4.946229475310344,296.73457219423796,36.955557010722494,3.281648836531477
653,10.637682241084274,4.7637381259700255,286.135895450836,36.64074360733645,3.4342327200342684
